trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
636737A5395B6507,5395B6507,5:29:00,781726,Grove Street,2,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:33:00,781728,Newport,3,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:35:00,781715,Hoboken,4,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:45:00,781732,Christopher Street,5,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:47:00,781734,9th Street,6,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:48:00,781736,14th Street,7,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:49:00,781738,23rd Street,8,33rd via Hoboken,1
636737A5395B6507,5395B6507,5:52:00,781740,33rd Street,9,33rd via Hoboken,1
637461A5395B6507,5395B6507,19:40:00,781718,Newark,1,World Trade Center,1
637461A5395B6507,5395B6507,19:42:00,781720,Harrison,2,World Trade Center,1
637461A5395B6507,5395B6507,19:51:00,781722,Journal Square,3,World Trade Center,1
637461A5395B6507,5395B6507,19:55:00,781726,Grove Street,4,World Trade Center,1
637461A5395B6507,5395B6507,20:05:00,781730,Exchange Place,5,World Trade Center,1
637461A5395B6507,5395B6507,20:07:00,794724,World Trade Center,6,World Trade Center,1
636792A5395B6507,5395B6507,16:57:00,781723,Journal Square,1,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:01:00,781726,Grove Street,2,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:05:00,781728,Newport,3,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:07:00,781715,Hoboken,4,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:17:00,781732,Christopher Street,5,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:19:00,781734,9th Street,6,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:20:00,781736,14th Street,7,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:21:00,781738,23rd Street,8,33rd via Hoboken,1
636792A5395B6507,5395B6507,17:24:00,781740,33rd Street,9,33rd via Hoboken,1
636878A5395B6507,5395B6507,13:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,13:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,13:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,13:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,13:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,14:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,14:07:00,781729,Newport,7,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,14:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636878A5395B6507,5395B6507,14:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,12:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,12:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,12:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,12:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,12:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,13:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,13:07:00,781729,Newport,7,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,13:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636872A5395B6507,5395B6507,13:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
636824A5395B6507,5395B6507,22:17:00,781723,Journal Square,1,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:21:00,781726,Grove Street,2,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:25:00,781728,Newport,3,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:27:00,781715,Hoboken,4,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:37:00,781732,Christopher Street,5,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:39:00,781734,9th Street,6,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:40:00,781736,14th Street,7,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:41:00,781738,23rd Street,8,33rd via Hoboken,1
636824A5395B6507,5395B6507,22:44:00,781740,33rd Street,9,33rd via Hoboken,1
637414A5395B6507,5395B6507,1:40:00,781718,Newark,1,World Trade Center,1
637414A5395B6507,5395B6507,1:42:00,781720,Harrison,2,World Trade Center,1
637414A5395B6507,5395B6507,1:51:00,781722,Journal Square,3,World Trade Center,1
637414A5395B6507,5395B6507,1:55:00,781726,Grove Street,4,World Trade Center,1
637414A5395B6507,5395B6507,1:58:00,781730,Exchange Place,5,World Trade Center,1
637414A5395B6507,5395B6507,2:05:00,794724,World Trade Center,6,World Trade Center,1
636938A5395B6507,5395B6507,23:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,23:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,23:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,23:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,23:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,24:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,24:07:00,781729,Newport,7,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,24:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636938A5395B6507,5395B6507,24:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,1:55:00,781741,33rd Street,1,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,1:57:00,781739,23rd Street,2,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,1:58:00,781737,14th Street,3,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,1:59:00,781735,9th Street,4,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,2:01:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,2:08:00,781716,Hoboken,6,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,2:13:00,781729,Newport,7,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,2:17:00,781727,Grove Street,8,Journal Square via Hoboken,0
636838A5395B6507,5395B6507,2:22:00,781724,Journal Square,9,Journal Square via Hoboken,0
636784A5395B6507,5395B6507,15:37:00,781723,Journal Square,1,33rd via Hoboken,1
636784A5395B6507,5395B6507,15:41:00,781726,Grove Street,2,33rd via Hoboken,1
636784A5395B6507,5395B6507,15:45:00,781728,Newport,3,33rd via Hoboken,1
636784A5395B6507,5395B6507,15:47:00,781715,Hoboken,4,33rd via Hoboken,1
636784A5395B6507,5395B6507,15:57:00,781732,Christopher Street,5,33rd via Hoboken,1
636784A5395B6507,5395B6507,15:59:00,781734,9th Street,6,33rd via Hoboken,1
636784A5395B6507,5395B6507,16:00:00,781736,14th Street,7,33rd via Hoboken,1
636784A5395B6507,5395B6507,16:01:00,781738,23rd Street,8,33rd via Hoboken,1
636784A5395B6507,5395B6507,16:04:00,781740,33rd Street,9,33rd via Hoboken,1
636767A5395B6507,5395B6507,12:47:00,781723,Journal Square,1,33rd via Hoboken,1
636767A5395B6507,5395B6507,12:51:00,781726,Grove Street,2,33rd via Hoboken,1
636767A5395B6507,5395B6507,12:55:00,781728,Newport,3,33rd via Hoboken,1
636767A5395B6507,5395B6507,12:57:00,781715,Hoboken,4,33rd via Hoboken,1
636767A5395B6507,5395B6507,13:07:00,781732,Christopher Street,5,33rd via Hoboken,1
636767A5395B6507,5395B6507,13:09:00,781734,9th Street,6,33rd via Hoboken,1
636767A5395B6507,5395B6507,13:10:00,781736,14th Street,7,33rd via Hoboken,1
636767A5395B6507,5395B6507,13:11:00,781738,23rd Street,8,33rd via Hoboken,1
636767A5395B6507,5395B6507,13:14:00,781740,33rd Street,9,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:01:00,781723,Journal Square,1,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:05:00,781726,Grove Street,2,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:09:00,781728,Newport,3,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:11:00,781715,Hoboken,4,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:21:00,781732,Christopher Street,5,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:23:00,781734,9th Street,6,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:24:00,781736,14th Street,7,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:25:00,781738,23rd Street,8,33rd via Hoboken,1
636742A5395B6507,5395B6507,8:27:00,781740,33rd Street,9,33rd via Hoboken,1
636852A5395B6507,5395B6507,9:00:00,781741,33rd Street,1,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:02:00,781739,23rd Street,2,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:03:00,781737,14th Street,3,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:04:00,781735,9th Street,4,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:06:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:13:00,781716,Hoboken,6,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:18:00,781729,Newport,7,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:22:00,781727,Grove Street,8,Journal Square via Hoboken,0
636852A5395B6507,5395B6507,9:27:00,781724,Journal Square,9,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:09:00,781741,33rd Street,1,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:11:00,781739,23rd Street,2,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:12:00,781737,14th Street,3,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:13:00,781735,9th Street,4,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:15:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:22:00,781716,Hoboken,6,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:27:00,781729,Newport,7,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:31:00,781727,Grove Street,8,Journal Square via Hoboken,0
636874A5395B6507,5395B6507,13:36:00,781724,Journal Square,9,Journal Square via Hoboken,0
637354A5395B6507,5395B6507,2:15:00,794724,World Trade Center,1,Newark,0
637354A5395B6507,5395B6507,2:19:00,781731,Exchange Place,2,Newark,0
637354A5395B6507,5395B6507,2:22:00,781727,Grove Street,3,Newark,0
637354A5395B6507,5395B6507,2:26:00,781725,Journal Square,4,Newark,0
637354A5395B6507,5395B6507,2:35:00,781721,Harrison,5,Newark,0
637354A5395B6507,5395B6507,2:40:00,781719,Newark,6,Newark,0
636912A5395B6507,5395B6507,19:29:00,781741,33rd Street,1,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:31:00,781739,23rd Street,2,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:32:00,781737,14th Street,3,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:33:00,781735,9th Street,4,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:35:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:42:00,781716,Hoboken,6,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:47:00,781729,Newport,7,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:51:00,781727,Grove Street,8,Journal Square via Hoboken,0
636912A5395B6507,5395B6507,19:56:00,781724,Journal Square,9,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,9:45:00,781741,33rd Street,1,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,9:47:00,781739,23rd Street,2,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,9:48:00,781737,14th Street,3,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,9:49:00,781735,9th Street,4,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,9:51:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,9:58:00,781716,Hoboken,6,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,10:03:00,781729,Newport,7,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,10:07:00,781727,Grove Street,8,Journal Square via Hoboken,0
636855A5395B6507,5395B6507,10:12:00,781724,Journal Square,9,Journal Square via Hoboken,0
636818A5395B6507,5395B6507,21:17:00,781723,Journal Square,1,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:21:00,781726,Grove Street,2,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:25:00,781728,Newport,3,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:27:00,781715,Hoboken,4,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:37:00,781732,Christopher Street,5,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:39:00,781734,9th Street,6,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:40:00,781736,14th Street,7,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:41:00,781738,23rd Street,8,33rd via Hoboken,1
636818A5395B6507,5395B6507,21:44:00,781740,33rd Street,9,33rd via Hoboken,1
636848A5395B6507,5395B6507,7:45:00,781741,33rd Street,1,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,7:47:00,781739,23rd Street,2,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,7:48:00,781737,14th Street,3,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,7:49:00,781735,9th Street,4,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,7:51:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,7:58:00,781716,Hoboken,6,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,8:03:00,781729,Newport,7,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,8:07:00,781727,Grove Street,8,Journal Square via Hoboken,0
636848A5395B6507,5395B6507,8:12:00,781724,Journal Square,9,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,21:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,21:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,21:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,21:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,21:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,22:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,22:07:00,781729,Newport,7,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,22:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636926A5395B6507,5395B6507,22:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
637369A5395B6507,5395B6507,9:35:00,794724,World Trade Center,1,Newark,0
637369A5395B6507,5395B6507,9:39:00,781731,Exchange Place,2,Newark,0
637369A5395B6507,5395B6507,9:42:00,781727,Grove Street,3,Newark,0
637369A5395B6507,5395B6507,9:46:00,781725,Journal Square,4,Newark,0
637369A5395B6507,5395B6507,10:08:00,781721,Harrison,5,Newark,0
637369A5395B6507,5395B6507,10:10:00,781719,Newark,6,Newark,0
636909A5395B6507,5395B6507,18:59:00,781741,33rd Street,1,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:01:00,781739,23rd Street,2,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:02:00,781737,14th Street,3,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:03:00,781735,9th Street,4,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:05:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:12:00,781716,Hoboken,6,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:17:00,781729,Newport,7,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:21:00,781727,Grove Street,8,Journal Square via Hoboken,0
636909A5395B6507,5395B6507,19:26:00,781724,Journal Square,9,Journal Square via Hoboken,0
637429A5395B6507,5395B6507,9:00:00,781718,Newark,1,World Trade Center,1
637429A5395B6507,5395B6507,9:02:00,781720,Harrison,2,World Trade Center,1
637429A5395B6507,5395B6507,9:11:00,781722,Journal Square,3,World Trade Center,1
637429A5395B6507,5395B6507,9:15:00,781726,Grove Street,4,World Trade Center,1
637429A5395B6507,5395B6507,9:25:00,781730,Exchange Place,5,World Trade Center,1
637429A5395B6507,5395B6507,9:27:00,794724,World Trade Center,6,World Trade Center,1
636839A5395B6507,5395B6507,2:30:00,781741,33rd Street,1,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:32:00,781739,23rd Street,2,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:33:00,781737,14th Street,3,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:34:00,781735,9th Street,4,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:36:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:43:00,781716,Hoboken,6,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:48:00,781729,Newport,7,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:52:00,781727,Grove Street,8,Journal Square via Hoboken,0
636839A5395B6507,5395B6507,2:57:00,781724,Journal Square,9,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,11:59:00,781741,33rd Street,1,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:01:00,781739,23rd Street,2,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:02:00,781737,14th Street,3,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:03:00,781735,9th Street,4,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:05:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:12:00,781716,Hoboken,6,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:17:00,781729,Newport,7,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:21:00,781727,Grove Street,8,Journal Square via Hoboken,0
636867A5395B6507,5395B6507,12:26:00,781724,Journal Square,9,Journal Square via Hoboken,0
636797A5395B6507,5395B6507,17:47:00,781723,Journal Square,1,33rd via Hoboken,1
636797A5395B6507,5395B6507,17:51:00,781726,Grove Street,2,33rd via Hoboken,1
636797A5395B6507,5395B6507,17:55:00,781728,Newport,3,33rd via Hoboken,1
636797A5395B6507,5395B6507,17:57:00,781715,Hoboken,4,33rd via Hoboken,1
636797A5395B6507,5395B6507,18:07:00,781732,Christopher Street,5,33rd via Hoboken,1
636797A5395B6507,5395B6507,18:09:00,781734,9th Street,6,33rd via Hoboken,1
636797A5395B6507,5395B6507,18:10:00,781736,14th Street,7,33rd via Hoboken,1
636797A5395B6507,5395B6507,18:11:00,781738,23rd Street,8,33rd via Hoboken,1
636797A5395B6507,5395B6507,18:14:00,781740,33rd Street,9,33rd via Hoboken,1
636890A5395B6507,5395B6507,15:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,15:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,15:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,15:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,15:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,16:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,16:07:00,781729,Newport,7,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,16:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636890A5395B6507,5395B6507,16:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
637413A5395B6507,5395B6507,1:05:00,781718,Newark,1,World Trade Center,1
637413A5395B6507,5395B6507,1:07:00,781720,Harrison,2,World Trade Center,1
637413A5395B6507,5395B6507,1:16:00,781722,Journal Square,3,World Trade Center,1
637413A5395B6507,5395B6507,1:20:00,781726,Grove Street,4,World Trade Center,1
637413A5395B6507,5395B6507,1:23:00,781730,Exchange Place,5,World Trade Center,1
637413A5395B6507,5395B6507,1:30:00,794724,World Trade Center,6,World Trade Center,1
636873A5395B6507,5395B6507,12:59:00,781741,33rd Street,1,Journal Square via Hoboken,0
