trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
636970A5394B6507,06:49:00,06:49:00,781738,7,,0,0,5.44962172
636970A5394B6507,06:51:00,06:51:00,781740,8,,0,0,5.93920957
649459A5459B6540,18:28:00,18:28:00,781763,1,,0,0,0
649459A5459B6540,18:32:00,18:32:00,781731,2,,0,0,1.12052569
649459A5459B6540,18:35:00,18:35:00,781728,3,,0,0,1.95237404
649459A5459B6540,18:38:00,18:38:00,781715,4,,0,0,2.68168841
649588A5459B6540,07:07:00,07:07:00,781741,1,,0,0,0
649588A5459B6540,07:09:00,07:09:00,781739,2,,0,0,0.49054666
649588A5459B6540,07:10:00,07:10:00,781737,3,,0,0,0.93020268
649588A5459B6540,07:11:00,07:11:00,781735,4,,0,0,1.17645581
649588A5459B6540,07:13:00,07:13:00,781733,5,,0,0,1.60425889
649588A5459B6540,07:21:00,07:21:00,781729,6,,0,0,3.36182048
649588A5459B6540,07:25:00,07:25:00,781727,7,,0,0,4.4166144
649588A5459B6540,07:29:00,07:29:00,781724,8,,0,0,5.95348485
636573A5396B6507,07:10:00,07:10:00,781723,1,,0,0,0
636573A5396B6507,07:14:00,07:14:00,781726,2,,0,0,1.53015357
636573A5396B6507,07:18:00,07:18:00,781728,3,,0,0,2.57464725
636573A5396B6507,07:20:00,07:23:00,781715,4,,0,0,3.30410278
636573A5396B6507,07:30:00,07:30:00,781732,5,,0,0,4.7176334
636573A5396B6507,07:32:00,07:32:00,781734,6,,0,0,5.14627615
636573A5396B6507,07:33:00,07:33:00,781736,7,,0,0,5.39122886
636573A5396B6507,07:34:00,07:34:00,781738,8,,0,0,5.82994096
636573A5396B6507,07:37:00,07:37:00,781740,9,,0,0,6.31952881
636295A5394B6507,16:02:00,16:02:00,781741,1,,0,0,0
636295A5394B6507,16:04:00,16:04:00,781739,2,,0,0,0.49054666
636295A5394B6507,16:05:00,16:05:00,781737,3,,0,0,0.93020268
636295A5394B6507,16:06:00,16:06:00,781735,4,,0,0,1.17645581
636295A5394B6507,16:08:00,16:08:00,781733,5,,0,0,1.60425889
636295A5394B6507,16:16:00,16:16:00,781717,6,,0,0,3.01773967
637616A5394B6507,21:22:00,21:22:00,794724,1,,0,0,0
637616A5394B6507,21:26:00,21:26:00,781731,2,,0,0,1.11013458
637616A5394B6507,21:29:00,21:29:00,781727,3,,0,0,1.68063667
637616A5394B6507,21:33:00,21:33:00,781725,4,,0,0,3.17081918
637616A5394B6507,21:42:00,21:42:00,781721,5,,0,0,8.22752588
637616A5394B6507,21:44:00,21:44:00,781719,6,,0,0,8.76759408
649387A5459B6540,06:28:00,06:28:00,781763,1,,0,0,0
649387A5459B6540,06:32:00,06:32:00,781731,2,,0,0,1.12052569
649387A5459B6540,06:35:00,06:35:00,781728,3,,0,0,1.95237404
649387A5459B6540,06:38:00,06:38:00,781715,4,,0,0,2.68168841
637165A5394B6507,13:37:00,13:37:00,781741,1,,0,0,0
637165A5394B6507,13:39:00,13:39:00,781739,2,,0,0,0.49054666
637165A5394B6507,13:40:00,13:40:00,781737,3,,0,0,0.93020268
637165A5394B6507,13:41:00,13:41:00,781735,4,,0,0,1.17645581
637165A5394B6507,13:43:00,13:43:00,781733,5,,0,0,1.60425889
637165A5394B6507,13:51:00,13:51:00,781729,6,,0,0,3.36182048
637165A5394B6507,13:55:00,13:55:00,781727,7,,0,0,4.4166144
637165A5394B6507,13:59:00,13:59:00,781724,8,,0,0,5.95348485
636267A5394B6507,11:22:00,11:22:00,781741,1,,0,0,0
636267A5394B6507,11:24:00,11:24:00,781739,2,,0,0,0.49054666
636267A5394B6507,11:25:00,11:25:00,781737,3,,0,0,0.93020268
636267A5394B6507,11:26:00,11:26:00,781735,4,,0,0,1.17645581
636267A5394B6507,11:28:00,11:28:00,781733,5,,0,0,1.60425889
636267A5394B6507,11:36:00,11:36:00,781717,6,,0,0,3.01773967
637112A5394B6507,07:44:00,07:44:00,781741,1,,0,0,0
637112A5394B6507,07:46:00,07:46:00,781739,2,,0,0,0.49054666
637112A5394B6507,07:47:00,07:47:00,781737,3,,0,0,0.93020268
637112A5394B6507,07:48:00,07:48:00,781735,4,,0,0,1.17645581
637112A5394B6507,07:50:00,07:50:00,781733,5,,0,0,1.60425889
637112A5394B6507,07:58:00,07:58:00,781729,6,,0,0,3.36182048
637112A5394B6507,08:02:00,08:02:00,781727,7,,0,0,4.4166144
637112A5394B6507,08:06:00,08:06:00,781724,8,,0,0,5.95348485
636705A5396B6507,17:56:00,17:56:00,781741,1,,0,0,0
636705A5396B6507,17:58:00,17:58:00,781739,2,,0,0,0.49054666
636705A5396B6507,17:59:00,17:59:00,781737,3,,0,0,0.93020268
636705A5396B6507,18:00:00,18:00:00,781735,4,,0,0,1.17645581
636705A5396B6507,18:02:00,18:02:00,781733,5,,0,0,1.60425889
636705A5396B6507,18:09:00,18:12:00,781716,6,,0,0,3.01701283
636705A5396B6507,18:14:00,18:14:00,781729,7,,0,0,3.74029113
636705A5396B6507,18:18:00,18:18:00,781727,8,,0,0,4.79556427
636705A5396B6507,18:23:00,18:23:00,781724,9,,0,0,6.33243473
636581A5396B6507,10:24:00,10:24:00,781723,1,,0,0,0
636581A5396B6507,10:28:00,10:28:00,781726,2,,0,0,1.53015357
636581A5396B6507,10:32:00,10:32:00,781728,3,,0,0,2.57464725
636581A5396B6507,10:34:00,10:37:00,781715,4,,0,0,3.30410278
636581A5396B6507,10:44:00,10:44:00,781732,5,,0,0,4.7176334
636581A5396B6507,10:46:00,10:46:00,781734,6,,0,0,5.14627615
636581A5396B6507,10:47:00,10:47:00,781736,7,,0,0,5.39122886
636581A5396B6507,10:48:00,10:48:00,781738,8,,0,0,5.82994096
636581A5396B6507,10:51:00,10:51:00,781740,9,,0,0,6.31952881
636511A5394B6507,16:25:00,16:25:00,781763,1,,0,0,0
636511A5394B6507,16:29:00,16:29:00,781731,2,,0,0,1.12052569
636511A5394B6507,16:32:00,16:32:00,781728,3,,0,0,1.95237404
636511A5394B6507,16:35:00,16:35:00,781715,4,,0,0,2.68168841
649907A5459B6540,18:06:00,18:06:00,781718,1,,0,0,0
649907A5459B6540,18:08:00,18:08:00,781720,2,,0,0,0.52416185
649907A5459B6540,18:17:00,18:17:00,781722,3,,0,0,5.57440047
649907A5459B6540,18:21:00,18:21:00,781726,4,,0,0,7.06724183
649907A5459B6540,18:24:00,18:24:00,781730,5,,0,0,7.63266247
649907A5459B6540,18:28:00,18:28:00,794724,6,,0,0,8.75083839
636226A5394B6507,21:40:00,21:40:00,781715,1,,0,0,0
636226A5394B6507,21:48:00,21:48:00,781732,2,,0,0,1.41353061
636226A5394B6507,21:50:00,21:50:00,781734,3,,0,0,1.84217337
636226A5394B6507,21:51:00,21:51:00,781736,4,,0,0,2.08712608
636226A5394B6507,21:52:00,21:52:00,781738,5,,0,0,2.52583818
636226A5394B6507,21:54:00,21:54:00,781740,6,,0,0,3.01542602
637641A5394B6507,06:31:00,06:31:00,781718,1,,0,0,0
637641A5394B6507,06:33:00,06:33:00,781720,2,,0,0,0.52416185
637641A5394B6507,06:42:00,06:42:00,781722,3,,0,0,5.57440047
637641A5394B6507,06:46:00,06:46:00,781726,4,,0,0,7.06724183
637641A5394B6507,06:49:00,06:49:00,781730,5,,0,0,7.63266247
637641A5394B6507,06:53:00,06:53:00,794724,6,,0,0,8.75083839
649867A5459B6540,11:26:00,11:26:00,781718,1,,0,0,0
649867A5459B6540,11:28:00,11:28:00,781720,2,,0,0,0.52416185
649867A5459B6540,11:37:00,11:37:00,781722,3,,0,0,5.57440047
649867A5459B6540,11:41:00,11:41:00,781726,4,,0,0,7.06724183
649867A5459B6540,11:44:00,11:44:00,781730,5,,0,0,7.63266247
649867A5459B6540,11:48:00,11:48:00,794724,6,,0,0,8.75083839
636452A5394B6507,06:38:00,06:38:00,781763,1,,0,0,0
636452A5394B6507,06:42:00,06:42:00,781731,2,,0,0,1.12052569
636452A5394B6507,06:45:00,06:45:00,781728,3,,0,0,1.95237404
636452A5394B6507,06:48:00,06:48:00,781715,4,,0,0,2.68168841
636450A5394B6507,06:18:00,06:18:00,781763,1,,0,0,0
636450A5394B6507,06:22:00,06:22:00,781731,2,,0,0,1.12052569
636450A5394B6507,06:25:00,06:25:00,781728,3,,0,0,1.95237404
636450A5394B6507,06:28:00,06:28:00,781715,4,,0,0,2.68168841
636202A5394B6507,17:53:00,17:53:00,781715,1,,0,0,0
636202A5394B6507,18:01:00,18:01:00,781732,2,,0,0,1.41353061
636202A5394B6507,18:03:00,18:03:00,781734,3,,0,0,1.84217337
636202A5394B6507,18:04:00,18:04:00,781736,4,,0,0,2.08712608
636202A5394B6507,18:05:00,18:05:00,781738,5,,0,0,2.52583818
636202A5394B6507,18:07:00,18:07:00,781740,6,,0,0,3.01542602
637242A5396B6507,02:50:00,02:50:00,794724,1,,0,0,0
637242A5396B6507,02:54:00,02:54:00,781731,2,,0,0,1.11013458
637242A5396B6507,02:57:00,02:57:00,781727,3,,0,0,1.68063667
637242A5396B6507,03:01:00,03:01:00,781725,4,,0,0,3.17081918
637242A5396B6507,03:13:00,03:13:00,781721,5,,0,0,8.22752588
637242A5396B6507,03:15:00,03:15:00,781719,6,,0,0,8.76759408
637686A5394B6507,09:46:00,09:46:00,781718,1,,0,0,0
637686A5394B6507,09:48:00,09:48:00,781720,2,,0,0,0.52416185
637686A5394B6507,09:57:00,09:57:00,781722,3,,0,0,5.57440047
637686A5394B6507,10:01:00,10:01:00,781726,4,,0,0,7.06724183
637686A5394B6507,10:04:00,10:04:00,781730,5,,0,0,7.63266247
637686A5394B6507,10:08:00,10:08:00,794724,6,,0,0,8.75083839
649596A5459B6540,08:27:00,08:27:00,781741,1,,0,0,0
649596A5459B6540,08:29:00,08:29:00,781739,2,,0,0,0.49054666
649596A5459B6540,08:30:00,08:30:00,781737,3,,0,0,0.93020268
649596A5459B6540,08:31:00,08:31:00,781735,4,,0,0,1.17645581
649596A5459B6540,08:33:00,08:33:00,781733,5,,0,0,1.60425889
649596A5459B6540,08:41:00,08:41:00,781729,6,,0,0,3.36182048
649596A5459B6540,08:45:00,08:45:00,781727,7,,0,0,4.4166144
649596A5459B6540,08:49:00,08:49:00,781724,8,,0,0,5.95348485
637297A5396B6507,01:40:00,01:40:00,781718,1,,0,0,0
637297A5396B6507,01:42:00,01:42:00,781720,2,,0,0,0.52416185
637297A5396B6507,01:51:00,01:51:00,781722,3,,0,0,5.57440047
637297A5396B6507,01:55:00,01:55:00,781726,4,,0,0,7.06724183
637297A5396B6507,01:58:00,01:58:00,781730,5,,0,0,7.63266247
637297A5396B6507,02:05:00,02:05:00,794724,6,,0,0,8.75083839
637564A5394B6507,16:33:00,16:33:00,794724,1,,0,0,0
637564A5394B6507,16:37:00,16:37:00,781731,2,,0,0,1.11013458
637564A5394B6507,16:40:00,16:40:00,781727,3,,0,0,1.68063667
637564A5394B6507,16:44:00,16:44:00,781725,4,,0,0,3.17081918
637564A5394B6507,16:53:00,16:53:00,781721,5,,0,0,8.22752588
637564A5394B6507,16:55:00,16:55:00,781719,6,,0,0,8.76759408
649746A5459B6540,10:22:00,10:22:00,794724,1,,0,0,0
649746A5459B6540,10:26:00,10:26:00,781731,2,,0,0,1.11013458
649746A5459B6540,10:29:00,10:29:00,781727,3,,0,0,1.68063667
649746A5459B6540,10:33:00,10:33:00,781725,4,,0,0,3.17081918
649746A5459B6540,10:42:00,10:42:00,781721,5,,0,0,8.22752588
649746A5459B6540,10:44:00,10:44:00,781719,6,,0,0,8.76759408
636673A5396B6507,11:32:00,11:32:00,781741,1,,0,0,0
636673A5396B6507,11:34:00,11:34:00,781739,2,,0,0,0.49054666
636673A5396B6507,11:35:00,11:35:00,781737,3,,0,0,0.93020268
636673A5396B6507,11:36:00,11:36:00,781735,4,,0,0,1.17645581
636673A5396B6507,11:38:00,11:38:00,781733,5,,0,0,1.60425889
636673A5396B6507,11:45:00,11:48:00,781716,6,,0,0,3.01701283
636673A5396B6507,11:50:00,11:50:00,781729,7,,0,0,3.74029113
636673A5396B6507,11:54:00,11:54:00,781727,8,,0,0,4.79556427
636673A5396B6507,11:59:00,11:59:00,781724,9,,0,0,6.33243473
637270A5396B6507,15:35:00,15:35:00,794724,1,,0,0,0
637270A5396B6507,15:39:00,15:39:00,781731,2,,0,0,1.11013458
637270A5396B6507,15:42:00,15:42:00,781727,3,,0,0,1.68063667
637270A5396B6507,15:46:00,15:46:00,781725,4,,0,0,3.17081918
637270A5396B6507,16:08:00,16:08:00,781721,5,,0,0,8.22752588
637270A5396B6507,16:10:00,16:10:00,781719,6,,0,0,8.76759408
649477A5459B6540,21:28:00,21:28:00,781763,1,,0,0,0
649477A5459B6540,21:32:00,21:32:00,781731,2,,0,0,1.12052569
649477A5459B6540,21:35:00,21:35:00,781728,3,,0,0,1.95237404
649477A5459B6540,21:38:00,21:38:00,781715,4,,0,0,2.68168841
649545A5459B6540,16:09:00,16:09:00,781723,1,,0,0,0
649545A5459B6540,16:13:00,16:13:00,781726,2,,0,0,1.53015357
649545A5459B6540,16:17:00,16:17:00,781728,3,,0,0,2.57464725
649545A5459B6540,16:25:00,16:25:00,781732,4,,0,0,4.33531641
649545A5459B6540,16:27:00,16:27:00,781734,5,,0,0,4.76595691
649545A5459B6540,16:28:00,16:28:00,781736,6,,0,0,5.01090962
649545A5459B6540,16:29:00,16:29:00,781738,7,,0,0,5.44962172
649545A5459B6540,16:31:00,16:31:00,781740,8,,0,0,5.93920957
649890A5459B6540,15:16:00,15:16:00,781718,1,,0,0,0
649890A5459B6540,15:18:00,15:18:00,781720,2,,0,0,0.52416185
649890A5459B6540,15:27:00,15:27:00,781722,3,,0,0,5.57440047
649890A5459B6540,15:31:00,15:31:00,781726,4,,0,0,7.06724183
649890A5459B6540,15:34:00,15:34:00,781730,5,,0,0,7.63266247
649890A5459B6540,15:38:00,15:38:00,794724,6,,0,0,8.75083839
637619A5394B6507,22:01:00,22:01:00,794724,1,,0,0,0
637619A5394B6507,22:05:00,22:05:00,781731,2,,0,0,1.11013458
637619A5394B6507,22:08:00,22:08:00,781727,3,,0,0,1.68063667
637619A5394B6507,22:12:00,22:12:00,781725,4,,0,0,3.17081918
637619A5394B6507,22:21:00,22:21:00,781721,5,,0,0,8.22752588
637619A5394B6507,22:23:00,22:23:00,781719,6,,0,0,8.76759408
636714A5396B6507,19:44:00,19:44:00,781741,1,,0,0,0
636714A5396B6507,19:46:00,19:46:00,781739,2,,0,0,0.49054666
636714A5396B6507,19:47:00,19:47:00,781737,3,,0,0,0.93020268
636714A5396B6507,19:48:00,19:48:00,781735,4,,0,0,1.17645581
636714A5396B6507,19:50:00,19:50:00,781733,5,,0,0,1.60425889
636714A5396B6507,19:57:00,20:00:00,781716,6,,0,0,3.01701283
636714A5396B6507,20:02:00,20:02:00,781729,7,,0,0,3.74029113
636714A5396B6507,20:06:00,20:06:00,781727,8,,0,0,4.79556427
636714A5396B6507,20:11:00,20:11:00,781724,9,,0,0,6.33243473
636349A5394B6507,07:20:00,07:20:00,781716,1,,0,0,0
636349A5394B6507,07:23:00,07:23:00,781729,2,,0,0,0.7232783
636349A5394B6507,07:26:00,07:26:00,781730,3,,0,0,1.55579327
636349A5394B6507,07:30:00,07:30:00,781763,4,,0,0,2.67731784
636288A5394B6507,14:52:00,14:52:00,781741,1,,0,0,0
636288A5394B6507,14:54:00,14:54:00,781739,2,,0,0,0.49054666
636288A5394B6507,14:55:00,14:55:00,781737,3,,0,0,0.93020268
636288A5394B6507,14:56:00,14:56:00,781735,4,,0,0,1.17645581
636288A5394B6507,14:58:00,14:58:00,781733,5,,0,0,1.60425889
636288A5394B6507,15:06:00,15:06:00,781717,6,,0,0,3.01773967
637726A5394B6507,16:59:00,16:59:00,781718,1,,0,0,0
637726A5394B6507,17:01:00,17:01:00,781720,2,,0,0,0.52416185
637726A5394B6507,17:10:00,17:10:00,781722,3,,0,0,5.57440047
637726A5394B6507,17:14:00,17:14:00,781726,4,,0,0,7.06724183
637726A5394B6507,17:17:00,17:17:00,781730,5,,0,0,7.63266247
637726A5394B6507,17:21:00,17:21:00,794724,6,,0,0,8.75083839
636153A5394B6507,10:12:00,10:12:00,781715,1,,0,0,0
636153A5394B6507,10:20:00,10:20:00,781732,2,,0,0,1.41353061
636153A5394B6507,10:22:00,10:22:00,781734,3,,0,0,1.84217337
636153A5394B6507,10:23:00,10:23:00,781736,4,,0,0,2.08712608
636153A5394B6507,10:24:00,10:24:00,781738,5,,0,0,2.52583818
636153A5394B6507,10:26:00,10:26:00,781740,6,,0,0,3.01542602
649823A5459B6540,23:57:00,23:57:00,794724,1,,0,0,0
649823A5459B6540,24:01:00,24:01:00,781731,2,,0,0,1.11013458
649823A5459B6540,24:04:00,24:04:00,781727,3,,0,0,1.68063667
649823A5459B6540,24:08:00,24:08:00,781725,4,,0,0,3.17081918
649823A5459B6540,24:17:00,24:17:00,781721,5,,0,0,8.22752588
649823A5459B6540,24:19:00,24:19:00,781719,6,,0,0,8.76759408
636706A5396B6507,18:08:00,18:08:00,781741,1,,0,0,0
636706A5396B6507,18:10:00,18:10:00,781739,2,,0,0,0.49054666
636706A5396B6507,18:11:00,18:11:00,781737,3,,0,0,0.93020268
636706A5396B6507,18:12:00,18:12:00,781735,4,,0,0,1.17645581
636706A5396B6507,18:14:00,18:14:00,781733,5,,0,0,1.60425889
636706A5396B6507,18:21:00,18:24:00,781716,6,,0,0,3.01701283
636706A5396B6507,18:26:00,18:26:00,781729,7,,0,0,3.74029113
636706A5396B6507,18:30:00,18:30:00,781727,8,,0,0,4.79556427
636706A5396B6507,18:35:00,18:35:00,781724,9,,0,0,6.33243473
649852A5459B6540,08:56:00,08:56:00,781718,1,,0,0,0
649852A5459B6540,08:58:00,08:58:00,781720,2,,0,0,0.52416185
649852A5459B6540,09:07:00,09:07:00,781722,3,,0,0,5.57440047
649852A5459B6540,09:11:00,09:11:00,781726,4,,0,0,7.06724183
649852A5459B6540,09:14:00,09:14:00,781730,5,,0,0,7.63266247
649852A5459B6540,09:18:00,09:18:00,794724,6,,0,0,8.75083839
636487A5394B6507,11:39:00,11:39:00,781763,1,,0,0,0
636487A5394B6507,11:43:00,11:43:00,781731,2,,0,0,1.12052569
636487A5394B6507,11:46:00,11:46:00,781728,3,,0,0,1.95237404
636487A5394B6507,11:49:00,11:49:00,781715,4,,0,0,2.68168841
636556A5396B6507,00:27:00,00:27:00,781723,1,,0,0,0
636556A5396B6507,00:31:00,00:31:00,781726,2,,0,0,1.53015357
636556A5396B6507,00:35:00,00:35:00,781728,3,,0,0,2.57464725
636556A5396B6507,00:37:00,00:40:00,781715,4,,0,0,3.30410278
636556A5396B6507,00:47:00,00:47:00,781732,5,,0,0,4.7176334
636556A5396B6507,00:49:00,00:49:00,781734,6,,0,0,5.14627615
636556A5396B6507,00:50:00,00:50:00,781736,7,,0,0,5.39122886
636556A5396B6507,00:51:00,00:51:00,781738,8,,0,0,5.82994096
636556A5396B6507,00:54:00,00:54:00,781740,9,,0,0,6.31952881
636334A5394B6507,21:35:00,21:35:00,781741,1,,0,0,0
636334A5394B6507,21:37:00,21:37:00,781739,2,,0,0,0.49054666
636334A5394B6507,21:38:00,21:38:00,781737,3,,0,0,0.93020268
636334A5394B6507,21:39:00,21:39:00,781735,4,,0,0,1.17645581
636334A5394B6507,21:41:00,21:41:00,781733,5,,0,0,1.60425889
636334A5394B6507,21:49:00,21:49:00,781717,6,,0,0,3.01773967
637368A5395B6507,09:15:00,09:15:00,794724,1,,0,0,0
637368A5395B6507,09:19:00,09:19:00,781731,2,,0,0,1.11013458
637368A5395B6507,09:22:00,09:22:00,781727,3,,0,0,1.68063667
637368A5395B6507,09:26:00,09:26:00,781725,4,,0,0,3.17081918
637368A5395B6507,09:48:00,09:48:00,781721,5,,0,0,8.22752588
637368A5395B6507,09:50:00,09:50:00,781719,6,,0,0,8.76759408
636801A5395B6507,18:27:00,18:27:00,781723,1,,0,0,0
636801A5395B6507,18:31:00,18:31:00,781726,2,,0,0,1.53015357
636801A5395B6507,18:35:00,18:35:00,781728,3,,0,0,2.57464725
636801A5395B6507,18:37:00,18:40:00,781715,4,,0,0,3.30410278
636801A5395B6507,18:47:00,18:47:00,781732,5,,0,0,4.7176334
636801A5395B6507,18:49:00,18:49:00,781734,6,,0,0,5.14627615
636801A5395B6507,18:50:00,18:50:00,781736,7,,0,0,5.39122886
636801A5395B6507,18:51:00,18:51:00,781738,8,,0,0,5.82994096
636801A5395B6507,18:54:00,18:54:00,781740,9,,0,0,6.31952881
636595A5396B6507,13:12:00,13:12:00,781723,1,,0,0,0
636595A5396B6507,13:16:00,13:16:00,781726,2,,0,0,1.53015357
636595A5396B6507,13:20:00,13:20:00,781728,3,,0,0,2.57464725
636595A5396B6507,13:22:00,13:25:00,781715,4,,0,0,3.30410278
636595A5396B6507,13:32:00,13:32:00,781732,5,,0,0,4.7176334
636595A5396B6507,13:34:00,13:34:00,781734,6,,0,0,5.14627615
636595A5396B6507,13:35:00,13:35:00,781736,7,,0,0,5.39122886
636595A5396B6507,13:36:00,13:36:00,781738,8,,0,0,5.82994096
636595A5396B6507,13:39:00,13:39:00,781740,9,,0,0,6.31952881
637161A5394B6507,12:57:00,12:57:00,781741,1,,0,0,0
637161A5394B6507,12:59:00,12:59:00,781739,2,,0,0,0.49054666
637161A5394B6507,13:00:00,13:00:00,781737,3,,0,0,0.93020268
637161A5394B6507,13:01:00,13:01:00,781735,4,,0,0,1.17645581
637161A5394B6507,13:03:00,13:03:00,781733,5,,0,0,1.60425889
637161A5394B6507,13:11:00,13:11:00,781729,6,,0,0,3.36182048
637161A5394B6507,13:15:00,13:15:00,781727,7,,0,0,4.4166144
637161A5394B6507,13:19:00,13:19:00,781724,8,,0,0,5.95348485
636462A5394B6507,07:59:00,07:59:00,781763,1,,0,0,0
636462A5394B6507,08:03:00,08:03:00,781731,2,,0,0,1.12052569
636462A5394B6507,08:06:00,08:06:00,781728,3,,0,0,1.95237404
636462A5394B6507,08:09:00,08:09:00,781715,4,,0,0,2.68168841
636715A5396B6507,19:56:00,19:56:00,781741,1,,0,0,0
636715A5396B6507,19:58:00,19:58:00,781739,2,,0,0,0.49054666
636715A5396B6507,19:59:00,19:59:00,781737,3,,0,0,0.93020268
636715A5396B6507,20:00:00,20:00:00,781735,4,,0,0,1.17645581
636715A5396B6507,20:02:00,20:02:00,781733,5,,0,0,1.60425889
636715A5396B6507,20:09:00,20:12:00,781716,6,,0,0,3.01701283
636715A5396B6507,20:14:00,20:14:00,781729,7,,0,0,3.74029113
636715A5396B6507,20:18:00,20:18:00,781727,8,,0,0,4.79556427
636715A5396B6507,20:23:00,20:23:00,781724,9,,0,0,6.33243473
649374A5459B6540,21:04:00,21:04:00,781716,1,,0,0,0
649374A5459B6540,21:07:00,21:07:00,781729,2,,0,0,0.7232783
649374A5459B6540,21:10:00,21:10:00,781730,3,,0,0,1.55579327
649374A5459B6540,21:14:00,21:14:00,781763,4,,0,0,2.67731784
649425A5459B6540,12:48:00,12:48:00,781763,1,,0,0,0
649425A5459B6540,12:52:00,12:52:00,781731,2,,0,0,1.12052569
649425A5459B6540,12:55:00,12:55:00,781728,3,,0,0,1.95237404
649425A5459B6540,12:58:00,12:58:00,781715,4,,0,0,2.68168841
637769A5394B6507,21:45:00,21:45:00,781718,1,,0,0,0
637769A5394B6507,21:47:00,21:47:00,781720,2,,0,0,0.52416185
637769A5394B6507,21:56:00,21:56:00,781722,3,,0,0,5.57440047
637769A5394B6507,22:00:00,22:00:00,781726,4,,0,0,7.06724183
637769A5394B6507,22:03:00,22:03:00,781730,5,,0,0,7.63266247
637769A5394B6507,22:07:00,22:07:00,794724,6,,0,0,8.75083839
637320A5396B6507,13:00:00,13:00:00,781718,1,,0,0,0
637320A5396B6507,13:02:00,13:02:00,781720,2,,0,0,0.52416185
637320A5396B6507,13:11:00,13:11:00,781722,3,,0,0,5.57440047
637320A5396B6507,13:15:00,13:15:00,781726,4,,0,0,7.06724183
637320A5396B6507,13:25:00,13:25:00,781730,5,,0,0,7.63266247
637320A5396B6507,13:27:00,13:27:00,794724,6,,0,0,8.75083839
636984A5394B6507,07:54:00,07:54:00,781723,1,,0,0,0
636984A5394B6507,07:58:00,07:58:00,781726,2,,0,0,1.53015357
636984A5394B6507,08:02:00,08:02:00,781728,3,,0,0,2.57464725
636984A5394B6507,08:10:00,08:10:00,781732,4,,0,0,4.33531641
636984A5394B6507,08:12:00,08:12:00,781734,5,,0,0,4.76595691
636984A5394B6507,08:13:00,08:13:00,781736,6,,0,0,5.01090962
636984A5394B6507,08:14:00,08:14:00,781738,7,,0,0,5.44962172
636984A5394B6507,08:16:00,08:16:00,781740,8,,0,0,5.93920957
636151A5394B6507,09:52:00,09:52:00,781715,1,,0,0,0
636151A5394B6507,10:00:00,10:00:00,781732,2,,0,0,1.41353061
636151A5394B6507,10:02:00,10:02:00,781734,3,,0,0,1.84217337
636151A5394B6507,10:03:00,10:03:00,781736,4,,0,0,2.08712608
636151A5394B6507,10:04:00,10:04:00,781738,5,,0,0,2.52583818
636151A5394B6507,10:06:00,10:06:00,781740,6,,0,0,3.01542602
636871A5395B6507,12:39:00,12:39:00,781741,1,,0,0,0
636871A5395B6507,12:41:00,12:41:00,781739,2,,0,0,0.49054666
636871A5395B6507,12:42:00,12:42:00,781737,3,,0,0,0.93020268
636871A5395B6507,12:43:00,12:43:00,781735,4,,0,0,1.17645581
636871A5395B6507,12:45:00,12:45:00,781733,5,,0,0,1.60425889
636871A5395B6507,12:52:00,12:55:00,781716,6,,0,0,3.01701283
636871A5395B6507,12:57:00,12:57:00,781729,7,,0,0,3.74029113
636871A5395B6507,13:01:00,13:01:00,781727,8,,0,0,4.79556427
636871A5395B6507,13:06:00,13:06:00,781724,9,,0,0,6.33243473
636812A5395B6507,20:17:00,20:17:00,781723,1,,0,0,0
636812A5395B6507,20:21:00,20:21:00,781726,2,,0,0,1.53015357
636812A5395B6507,20:25:00,20:25:00,781728,3,,0,0,2.57464725
636812A5395B6507,20:27:00,20:30:00,781715,4,,0,0,3.30410278
636812A5395B6507,20:37:00,20:37:00,781732,5,,0,0,4.7176334
636812A5395B6507,20:39:00,20:39:00,781734,6,,0,0,5.14627615
636812A5395B6507,20:40:00,20:40:00,781736,7,,0,0,5.39122886
636812A5395B6507,20:41:00,20:41:00,781738,8,,0,0,5.82994096
636812A5395B6507,20:44:00,20:44:00,781740,9,,0,0,6.31952881
649883A5459B6540,14:06:00,14:06:00,781718,1,,0,0,0
649883A5459B6540,14:08:00,14:08:00,781720,2,,0,0,0.52416185
649883A5459B6540,14:17:00,14:17:00,781722,3,,0,0,5.57440047
649883A5459B6540,14:21:00,14:21:00,781726,4,,0,0,7.06724183
649883A5459B6540,14:24:00,14:24:00,781730,5,,0,0,7.63266247
649883A5459B6540,14:28:00,14:28:00,794724,6,,0,0,8.75083839
637036A5394B6507,14:09:00,14:09:00,781723,1,,0,0,0
637036A5394B6507,14:13:00,14:13:00,781726,2,,0,0,1.53015357
637036A5394B6507,14:17:00,14:17:00,781728,3,,0,0,2.57464725
637036A5394B6507,14:25:00,14:25:00,781732,4,,0,0,4.33531641
637036A5394B6507,14:27:00,14:27:00,781734,5,,0,0,4.76595691
637036A5394B6507,14:28:00,14:28:00,781736,6,,0,0,5.01090962
637036A5394B6507,14:29:00,14:29:00,781738,7,,0,0,5.44962172
637036A5394B6507,14:31:00,14:31:00,781740,8,,0,0,5.93920957
637223A5394B6507,20:37:00,20:37:00,781741,1,,0,0,0
637223A5394B6507,20:39:00,20:39:00,781739,2,,0,0,0.49054666
637223A5394B6507,20:40:00,20:40:00,781737,3,,0,0,0.93020268
